text,category,priority
"please reset my account password",Account Management,Medium
"i want to change my email address",Account Management,Low
"how do i delete my account permanently",Account Management,Medium
"account has been locked out",Account Management,High
"need to update my profile information",Account Management,Low
"cannot access my account after migration",Account Management,High
"please merge two accounts into one",Account Management,Medium
"account was hacked need help",Account Management,Critical
"how do i change my username",Account Management,Low
"need to transfer account ownership",Account Management,Medium
"two factor authentication not working on account",Account Management,High
"account suspended without any reason",Account Management,High
"need to update billing address on account",Account Management,Low
"forgot security question answer for account",Account Management,Medium
"account locked after multiple failed attempts",Account Management,High
"need to add team member to account",Account Management,Low
"remove old email from account settings",Account Management,Low
"account verification email not received",Account Management,Medium
"need to change account plan settings",Account Management,Medium
"unauthorized login detected on my account",Account Management,Critical
"account hacked urgent security breach",Account Management,Critical
"cannot access account after password reset urgent",Account Management,High
"session conflict after password reset login failing",Account Management,High
"login failure after resetting password session issue",Account Management,High
"password reset done but cannot login session expired",Account Management,High
"new password not working after reset session conflict",Account Management,High
"account session expired after password change",Account Management,High
"login not working after password reset tried cookies",Account Management,High
"reset password but still getting invalid credentials",Account Management,High
"cannot signin after password reset please help",Account Management,High
"old session blocking login after password change",Account Management,High
"password changed but login still failing account issue",Account Management,High
"account access denied after successful password reset",Account Management,High
"cleared browser cookies still cannot login after reset",Account Management,High
"tried different browsers cannot login after password reset",Account Management,High
"need to update phone number on account",Account Management,Low
"how do i change my account language settings",Account Management,Low
"account profile picture not updating",Account Management,Low
"need to revoke access for former employee account",Account Management,High
"account deactivated without warning from admin",Account Management,High
"need to recover deleted account data",Account Management,High
"user role not updating in account settings",Account Management,Medium
"need to disable account temporarily",Account Management,Low
"please add dark mode to the application",Feature Request,Low
"would love to see bulk export functionality",Feature Request,Low
"can you add multi language support",Feature Request,Low
"requesting calendar integration feature",Feature Request,Low
"please add mobile app support",Feature Request,Medium
"need api access for enterprise plan",Feature Request,Medium
"requesting advanced analytics dashboard",Feature Request,Low
"can you add keyboard shortcuts",Feature Request,Low
"please add custom notification settings",Feature Request,Low
"would like to see team collaboration feature",Feature Request,Medium
"requesting integration with slack",Feature Request,Low
"need offline mode for the application",Feature Request,Medium
"please add data import from excel",Feature Request,Low
"requesting custom report generation",Feature Request,Medium
"add support for multiple currencies",Feature Request,Low
"please introduce drag and drop interface",Feature Request,Low
"need webhook support for automation",Feature Request,Medium
"add two factor authentication option",Feature Request,Medium
"requesting bulk user management feature",Feature Request,Medium
"add option to schedule reports",Feature Request,Low
"feature request add dark mode to dashboard",Feature Request,Low
"enhancement needed for user interface design",Feature Request,Low
"request feature to customize dashboard layout",Feature Request,Medium
"please add export to pdf feature in reports",Feature Request,Medium
"feature request for multi language support",Feature Request,Low
"need new feature for bulk data upload",Feature Request,Medium
"request to add notification preferences feature",Feature Request,Low
"enhancement required for better user experience",Feature Request,Low
"feature request to integrate with google drive",Feature Request,Medium
"please add advanced filtering feature in dashboard",Feature Request,Low
"request new feature for report scheduling",Feature Request,Medium
"enhancement to improve navigation and usability",Feature Request,Low
"need feature for auto save functionality",Feature Request,Medium
"feature request add team collaboration tools",Feature Request,Medium
"request feature to download reports in excel format",Feature Request,Low
"please introduce drag and drop feature",Feature Request,Low
"enhancement needed for mobile responsiveness",Feature Request,Medium
"feature request for custom dashboard widgets",Feature Request,Low
"add feature to track user activity logs",Feature Request,Medium
"request feature for real time notifications",Feature Request,Medium
"i want dark theme option in settings",Feature Request,Low
"can you add a night mode to reduce eye strain",Feature Request,Low
"please add dark background option for the app",Feature Request,Low
"suggestion to add dark ui theme",Feature Request,Low
"would like to have dark mode in mobile app",Feature Request,Low
"request for color theme customization in dashboard",Feature Request,Low
"add option to switch between light and dark mode",Feature Request,Low
"please support system default dark mode setting",Feature Request,Low
"add dark mode toggle in user preferences",Feature Request,Low
"suggestion add dark theme for better readability",Feature Request,Low
"i want to customize the app color scheme",Feature Request,Low
"requesting ui theme options for the platform",Feature Request,Low
"add ability to change font size in app",Feature Request,Low
"request feature to personalize dashboard appearance",Feature Request,Low
"want option to hide or show sidebar navigation",Feature Request,Low
"requesting a compact view mode for the dashboard",Feature Request,Low
"please add print friendly view for reports",Feature Request,Low
"need option to pin favorite reports to top",Feature Request,Low
"add feature to export data as csv file",Feature Request,Low
"request for advanced search filters in dashboard",Feature Request,Low
"how do i export my data from the system",General Query,Low
"what are the system requirements for installation",General Query,Low
"how does the pricing plan work for teams",General Query,Low
"what is the difference between basic and premium plans",General Query,Low
"how do i contact support team for help",General Query,Low
"where can i find the documentation and guides",General Query,Low
"what payment methods are accepted on platform",General Query,Low
"is there a free trial available for new users",General Query,Low
"how do i upgrade my current plan",General Query,Low
"what are your business hours for support",General Query,Low
"how do i track my order status",General Query,Low
"do you offer student discounts for the plan",General Query,Low
"how do i cancel my account subscription",General Query,Medium
"where do i find my invoice history records",General Query,Low
"how many users can i add to my plan",General Query,Low
"what is the data retention policy for users",General Query,Low
"do you offer enterprise pricing for large teams",General Query,Low
"how do i download my account data",General Query,Low
"what browsers are supported by the platform",General Query,Low
"how do i refer a friend to the platform",General Query,Low
"what is the maximum file size i can upload",General Query,Low
"how do i change my notification preferences",General Query,Low
"is my data secure on your platform",General Query,Low
"how long is the free trial period for new users",General Query,Low
"do you have a mobile application available",General Query,Low
"how do i share a report with my team members",General Query,Low
"what file formats are supported for data import",General Query,Low
"can i use the platform without internet connection",General Query,Low
"how do i set up my account for the first time",General Query,Low
"what is the refund policy for cancelled plans",General Query,Low
"how do i get technical support for my account",General Query,Low
"is there a limit on number of tickets i can submit",General Query,Low
"how do i view my current subscription details",General Query,Low
"can i have multiple users on one account plan",General Query,Low
"where can i find release notes and product updates",General Query,Low
"what is the sla for ticket resolution time",General Query,Low
"how do i backup my data from the platform",General Query,Low
"what happens to my data if i cancel subscription",General Query,Low
"how do i integrate the platform with other tools",General Query,Low
"is there an api available for developers",General Query,Low
"what languages does the platform support currently",General Query,Low
"can you integrate the platform with slack for notifications",Feature Request,Low
"please add slack integration to get ticket updates",Feature Request,Low
"requesting slack integration for team notifications",Feature Request,Low
"integrate with slack so we get alerts there",Feature Request,Low
"need slack integration for our workflow",Feature Request,Medium
"please connect the platform with slack channels",Feature Request,Low
"want to receive ticket notifications in slack",Feature Request,Low
"add slack webhook integration for alerts",Feature Request,Medium
"requesting third party integration with slack teams",Feature Request,Low
"can you add microsoft teams integration feature",Feature Request,Low
"need integration with discord for notifications",Feature Request,Low
"please add zapier integration support",Feature Request,Medium
"requesting google workspace integration feature",Feature Request,Low
"need integration with jira for ticket tracking",Feature Request,Medium
"please integrate with trello for task management",Feature Request,Low
"add integration with whatsapp for notifications",Feature Request,Low
"requesting third party app integration support",Feature Request,Medium
"need to connect platform with external tools",Feature Request,Low
"please add webhook integration for third party apps",Feature Request,Medium
"want notifications sent to external platform",Feature Request,Lowcd fron
